"MacroTrends Data Download"
"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma: Daily Closing Values"
2008-12-03,46.7900
2008-12-04,43.8000
2008-12-05,41.0100
2008-12-08,43.6900
2008-12-09,42.0000
2008-12-10,43.1000
2008-12-11,47.7700
2008-12-12,46.2700
2008-12-15,44.6100
2008-12-16,43.8400
2008-12-17,40.1700
2008-12-18,36.7300
2008-12-19,33.1700
2008-12-22,31.1000
2008-12-23,30.2800
2008-12-24,32.9400
2008-12-26,37.5800
2008-12-29,39.8900
2008-12-30,38.9500
2008-12-31,44.6000
2009-01-02,46.1700
2009-01-05,48.6100
2009-01-06,48.5600
2009-01-07,42.7500
2009-01-08,41.6800
2009-01-09,40.6900
2009-01-12,37.6500
2009-01-13,37.7700
2009-01-14,37.4300
2009-01-15,35.4100
2009-01-16,35.3800
2009-01-20,38.5700
2009-01-21,42.5600
2009-01-22,42.3300
2009-01-23,45.1200
2009-01-26,46.5000
2009-01-27,41.6700
2009-01-28,42.0400
2009-01-29,41.5800
2009-01-30,41.7300
2009-02-02,41.3500
2009-02-03,40.8700
2009-02-04,40.2700
2009-02-05,41.1500
2009-02-06,40.2400
2009-02-09,39.5800
2009-02-10,37.5400
2009-02-11,35.9300
2009-02-12,34.0300
2009-02-13,37.6300
2009-02-17,34.9600
2009-02-18,34.6700
2009-02-19,39.6000
2009-02-20,39.3500
2009-02-23,37.6600
2009-02-24,38.8600
2009-02-25,41.6400
2009-02-26,43.1800
2009-02-27,44.1500
2009-03-02,40.0700
2009-03-03,41.5700
2009-03-04,45.2800
2009-03-05,43.5400
2009-03-06,45.4300
2009-03-09,47.0100
2009-03-10,45.6800
2009-03-11,42.4600
2009-03-12,46.9100
2009-03-13,46.2200
2009-03-16,47.3300
2009-03-17,48.9700
2009-03-18,48.1200
2009-03-19,51.4600
2009-03-20,51.5500
2009-03-23,53.0500
2009-03-24,53.3600
2009-03-25,52.2400
2009-03-26,53.8700
2009-03-27,52.4100
2009-03-30,48.4900
2009-03-31,49.6400
2009-04-01,48.4600
2009-04-02,52.6100
2009-04-03,52.5200
2009-04-06,51.1000
2009-04-07,49.1300
2009-04-08,49.3700
2009-04-09,52.2400
2009-04-13,50.2200
2009-04-14,49.5100
2009-04-15,49.2600
2009-04-16,49.9700
2009-04-17,50.3600
2009-04-20,45.8200
2009-04-21,46.6500
2009-04-22,47.4100
2009-04-23,48.4600
2009-04-24,50.6500
2009-04-27,49.2900
2009-04-28,49.0100
2009-04-29,50.1900
2009-04-30,50.3500
2009-05-01,52.1800
2009-05-04,54.4500
2009-05-05,53.8100
2009-05-06,56.2900
2009-05-07,56.6700
2009-05-08,58.5800
2009-05-11,57.7900
2009-05-12,58.8100
2009-05-13,58.0000
2009-05-14,58.5800
2009-05-15,56.5200
2009-05-18,58.9900
2009-05-19,59.5200
2009-05-20,61.4500
2009-05-21,60.4900
2009-05-22,61.1500
2009-05-26,62.4800
2009-05-27,63.4100
2009-05-28,65.0900
2009-05-29,66.3100
2009-06-01,68.5900
2009-06-02,68.5800
2009-06-03,66.1400
2009-06-04,68.8000
2009-06-05,68.4300
2009-06-08,68.0500
2009-06-09,70.0200
2009-06-10,71.3800
2009-06-11,72.6900
2009-06-12,72.1300
2009-06-15,70.5400
2009-06-16,70.4700
2009-06-17,71.0700
2009-06-18,71.4200
2009-06-19,69.6000
2009-06-22,67.0900
2009-06-23,68.8100
2009-06-24,68.1400
2009-06-25,69.7000
2009-06-26,69.1600
2009-06-29,71.4700
2009-06-30,69.8200
2009-07-01,69.3200
2009-07-02,66.6800
2009-07-06,64.0600
2009-07-07,62.8800
2009-07-08,60.1500
2009-07-09,60.3600
2009-07-10,59.9300
2009-07-13,59.6900
2009-07-14,59.6200
2009-07-15,61.4900
2009-07-16,62.0700
2009-07-17,63.5600
2009-07-20,63.9300
2009-07-21,64.8100
2009-07-22,64.5800
2009-07-23,66.1000
2009-07-24,66.9600
2009-07-27,68.3400
2009-07-28,67.2400
2009-07-29,63.4200
2009-07-30,66.9000
2009-07-31,69.2600
2009-08-03,71.5900
2009-08-04,71.4000
2009-08-05,71.9700
2009-08-06,71.9600
2009-08-07,70.9700
2009-08-10,70.5900
2009-08-11,69.4600
2009-08-12,70.0800
2009-08-13,70.5700
2009-08-14,67.5100
2009-08-17,66.7200
2009-08-18,69.2200
2009-08-19,72.5400
2009-08-20,72.4000
2009-08-21,73.1200
2009-08-24,73.6800
2009-08-25,71.6000
2009-08-26,71.3800
2009-08-27,72.4900
2009-08-28,72.7200
2009-08-31,69.9700
2009-09-01,68.1100
2009-09-02,68.0300
2009-09-03,67.9000
2009-09-04,67.9500
2009-09-08,71.0800
2009-09-09,71.2700
2009-09-10,71.9500
2009-09-11,69.3400
2009-09-14,68.8600
2009-09-15,70.8100
2009-09-16,72.5000
2009-09-17,72.4800
2009-09-18,71.9500
2009-09-21,69.7400
2009-09-22,71.5000
2009-09-23,68.7400
2009-09-24,65.7400
2009-09-25,65.9100
2009-09-28,66.6900
2009-09-29,66.5600
2009-09-30,70.4600
2009-10-01,70.6700
2009-10-02,69.8000
2009-10-05,70.2600
2009-10-06,70.7100
2009-10-07,69.6000
2009-10-08,71.6900
2009-10-09,71.7500
2009-10-12,73.2400
2009-10-13,74.1000
2009-10-14,75.2000
2009-10-15,77.5500
2009-10-16,78.5400
2009-10-19,79.4700
2009-10-20,78.8700
2009-10-21,81.0300
2009-10-22,80.8200
2009-10-23,80.1100
2009-10-26,78.6100
2009-10-27,79.4500
2009-10-28,77.3900
2009-10-29,79.8400
2009-10-30,77.0400
2009-11-02,78.0800
2009-11-03,79.5800
2009-11-04,80.3000
2009-11-05,79.6400
2009-11-06,77.4000
2009-11-09,79.4400
2009-11-10,79.0100
2009-11-11,79.1600
2009-11-12,77.2500
2009-11-13,76.3400
2009-11-16,78.9100
2009-11-17,79.0800
2009-11-18,79.5500
2009-11-19,77.4700
2009-11-20,76.8300
2009-11-23,76.4900
2009-11-24,74.8800
2009-11-25,77.2500
2009-11-27,75.9500
2009-11-30,77.1900
2009-12-01,78.3900
2009-12-02,76.6200
2009-12-03,76.4200
2009-12-04,75.4100
2009-12-07,73.8900
2009-12-08,72.5900
2009-12-09,70.6700
2009-12-10,70.5400
2009-12-11,69.8600
2009-12-14,69.4800
2009-12-15,70.6200
2009-12-16,72.6400
2009-12-17,72.5800
2009-12-18,73.3000
2009-12-21,72.7100
2009-12-22,73.4800
2009-12-23,76.0300
2009-12-24,76.8300
2009-12-28,78.6700
2009-12-29,78.8700
2009-12-30,79.3500
2009-12-31,79.3900
2010-01-04,81.5200
2010-01-05,81.7400
2010-01-06,83.1200
2010-01-07,82.6000
2010-01-08,82.7400
2010-01-11,82.5400
2010-01-12,80.7900
2010-01-13,79.6600
2010-01-14,79.3500
2010-01-15,77.9600
2010-01-19,78.9800
2010-01-20,77.4200
2010-01-21,75.8400
2010-01-22,74.2500
2010-01-25,74.9000
2010-01-26,74.6700
2010-01-27,73.6400
2010-01-28,73.6200
2010-01-29,72.8500
2010-02-01,74.4100
2010-02-02,77.2100
2010-02-03,76.9600
2010-02-04,73.1300
2010-02-05,71.1500
2010-02-08,71.8700
2010-02-09,73.7100
2010-02-10,74.4800
2010-02-11,75.2300
2010-02-12,74.1100
2010-02-16,76.9800
2010-02-17,77.2700
2010-02-18,78.9700
2010-02-19,79.7700
2010-02-22,80.0400
2010-02-23,78.6100
2010-02-24,79.7500
2010-02-25,77.9900
2010-02-26,79.7200
2010-03-01,78.7100
2010-03-02,79.6200
2010-03-03,80.9100
2010-03-04,80.2100
2010-03-05,81.5000
2010-03-08,81.8500
2010-03-09,81.5000
2010-03-10,82.0700
2010-03-11,82.1000
2010-03-12,81.2600
2010-03-15,79.7900
2010-03-16,81.7500
2010-03-17,82.9300
2010-03-18,82.1600
2010-03-19,80.5800
2010-03-22,81.2600
2010-03-23,81.6800
2010-03-24,80.2900
2010-03-25,80.2500
2010-03-26,79.7500
2010-03-29,81.9200
2010-03-30,82.1400
2010-03-31,83.4500
2010-04-01,84.5300
2010-04-05,86.3600
2010-04-06,86.5400
2010-04-07,85.6400
2010-04-08,85.1700
2010-04-09,84.6000
2010-04-12,84.0700
2010-04-13,83.8000
2010-04-14,85.6200
2010-04-15,85.2500
2010-04-16,82.9700
2010-04-19,81.5200
2010-04-20,82.9800
2010-04-21,82.7800
2010-04-22,82.8900
2010-04-23,84.3400
2010-04-26,84.2000
2010-04-27,82.4300
2010-04-28,83.2200
2010-04-29,85.1700
2010-04-30,86.0700
2010-05-03,86.1900
2010-05-04,82.7300
2010-05-05,80.0000
2010-05-06,77.1800
2010-05-07,75.1000
2010-05-10,76.8900
2010-05-11,76.3700
2010-05-12,75.6500
2010-05-13,74.3800
2010-05-14,71.6100
2010-05-17,70.0800
2010-05-18,69.3800
2010-05-19,69.9100
2010-05-20,68.2800
2010-05-21,68.0300
2010-05-24,68.2300
2010-05-25,64.7800
2010-05-26,71.5200
2010-05-27,74.5600
2010-05-28,74.0000
2010-06-01,72.7000
2010-06-02,72.8800
2010-06-03,74.6200
2010-06-04,71.4300
2010-06-07,71.5500
2010-06-08,71.8800
2010-06-09,74.3800
2010-06-10,75.4800
2010-06-11,73.8900
2010-06-14,74.9900
2010-06-15,76.8400
2010-06-16,77.6700
2010-06-17,76.8200
2010-06-18,77.1800
2010-06-21,77.8400
2010-06-22,77.1500
2010-06-23,75.9000
2010-06-24,75.9600
2010-06-25,78.4500
2010-06-28,78.2600
2010-06-29,75.9300
2010-06-30,75.5900
2010-07-01,72.9500
2010-07-02,72.0600
2010-07-06,71.9600
2010-07-07,74.0500
2010-07-08,75.4600
2010-07-09,76.0800
2010-07-12,74.9300
2010-07-13,77.1600
2010-07-14,77.0200
2010-07-15,76.6700
2010-07-16,75.9600
2010-07-19,76.5300
2010-07-20,77.3200
2010-07-21,76.2700
2010-07-22,79.0100
2010-07-23,78.6800
2010-07-26,78.9300
2010-07-27,77.4600
2010-07-28,77.0600
2010-07-29,78.3000
2010-07-30,78.8500
2010-08-02,81.2500
2010-08-03,82.5200
2010-08-04,82.4900
2010-08-05,82.0000
2010-08-06,80.6700
2010-08-09,81.4600
2010-08-10,80.2400
2010-08-11,78.0900
2010-08-12,75.6800
2010-08-13,75.3900
2010-08-16,75.1700
2010-08-17,75.7600
2010-08-18,75.3900
2010-08-19,74.4500
2010-08-20,73.4500
2010-08-23,72.7100
2010-08-24,71.2400
2010-08-25,72.0700
2010-08-26,73.3600
2010-08-27,75.1700
2010-08-30,74.6900
2010-08-31,71.9300
2010-09-01,73.9700
2010-09-02,74.9900
2010-09-03,74.5200
2010-09-07,73.9800
2010-09-08,74.6500
2010-09-09,74.2500
2010-09-10,76.4000
2010-09-13,77.1700
2010-09-14,76.7800
2010-09-15,75.9200
2010-09-16,74.5800
2010-09-17,73.6300
2010-09-20,74.8100
2010-09-21,72.9600
2010-09-22,72.9800
2010-09-23,73.4000
2010-09-24,74.6300
2010-09-27,76.5100
2010-09-28,76.1500
2010-09-29,77.8500
2010-09-30,79.9500
2010-10-01,81.5700
2010-10-04,81.4300
2010-10-05,82.8300
2010-10-06,83.2100
2010-10-07,81.3400
2010-10-08,82.6600
2010-10-11,82.1800
2010-10-12,81.6700
2010-10-13,83.0300
2010-10-14,82.7100
2010-10-15,81.2300
2010-10-18,83.0600
2010-10-19,79.5700
2010-10-20,81.9300
2010-10-21,80.0300
2010-10-22,81.1500
2010-10-25,82.0000
2010-10-26,82.6000
2010-10-27,81.9000
2010-10-28,82.2000
2010-10-29,81.4500
2010-11-01,82.9400
2010-11-02,83.9100
2010-11-03,84.4500
2010-11-04,86.4900
2010-11-05,86.8500
2010-11-08,87.0700
2010-11-09,87.0400
2010-11-10,87.7700
2010-11-11,87.7700
2010-11-12,84.8900
2010-11-15,84.8800
2010-11-16,82.3300
2010-11-17,80.4300
2010-11-18,81.8800
2010-11-19,81.6500
2010-11-22,81.2400
2010-11-23,80.7900
2010-11-24,83.2100
2010-11-26,83.8700
2010-11-29,85.7300
2010-11-30,84.1200
2010-12-01,86.7500
2010-12-02,87.9800
2010-12-03,89.1800
2010-12-06,89.3300
2010-12-07,88.6900
2010-12-08,88.3000
2010-12-09,88.3500
2010-12-10,87.8100
2010-12-13,88.6200
2010-12-14,88.3300
2010-12-15,88.6600
2010-12-16,87.7100
2010-12-17,88.0200
2010-12-20,88.6800
2010-12-21,89.3000
2010-12-22,89.8300
2010-12-23,90.8400
2010-12-27,90.9900
2010-12-28,91.4800
2010-12-29,91.1300
2010-12-30,89.8500
2010-12-31,91.3800
2011-01-03,91.5900
2011-01-04,89.3900
2011-01-05,90.3000
2011-01-06,88.3700
2011-01-07,88.0700
2011-01-10,89.2400
2011-01-11,91.1100
2011-01-12,91.8500
2011-01-13,91.3900
2011-01-14,91.5300
2011-01-18,91.3800
2011-01-19,90.8500
2011-01-20,88.5600
2011-01-21,88.2200
2011-01-24,86.7400
2011-01-25,85.0800
2011-01-26,86.1500
2011-01-27,84.4500
2011-01-28,88.1500
2011-01-31,90.9900
2011-02-01,89.5400
2011-02-02,89.7800
2011-02-03,89.4200
2011-02-04,87.8700
2011-02-07,86.3000
2011-02-08,85.8500
2011-02-09,85.5900
2011-02-10,85.4400
2011-02-11,84.3900
2011-02-14,83.6600
2011-02-15,83.1300
2011-02-16,83.8000
2011-02-17,85.0500
2011-02-18,85.0300
2011-02-22,92.6500
2011-02-23,96.0400
2011-02-24,95.8300
2011-02-25,96.5200
2011-02-28,97.1000
2011-03-01,99.6300
2011-03-02,102.2700
2011-03-03,101.9200
2011-03-04,104.3400
2011-03-07,105.3700
2011-03-08,105.0600
2011-03-09,104.3900
2011-03-10,102.7300
2011-03-11,101.1400
2011-03-14,101.2000
2011-03-15,97.2300
2011-03-16,97.9900
2011-03-17,101.4700
2011-03-18,101.0600
2011-03-21,102.3600
2011-03-22,104.5300
2011-03-23,105.2100
2011-03-24,105.0400
2011-03-25,104.8900
2011-03-28,103.5400
2011-03-29,104.3400
2011-03-30,103.8000
2011-03-31,106.1900
2011-04-01,107.5500
2011-04-04,108.1400
2011-04-05,107.8200
2011-04-06,108.3800
2011-04-07,109.8200
2011-04-08,112.2700
2011-04-11,109.5000
2011-04-12,105.7500
2011-04-13,106.6000
2011-04-14,107.7300
2011-04-15,109.1700
2011-04-18,106.7000
2011-04-19,107.1800
2011-04-20,110.8400
2011-04-21,111.7200
2011-04-25,111.6800
2011-04-26,111.7200
2011-04-27,112.3100
2011-04-28,112.3800
2011-04-29,113.3900
2011-05-02,113.0300
2011-05-03,110.6000
2011-05-04,108.7900
2011-05-05,99.8900
2011-05-06,96.8700
2011-05-09,100.3200
2011-05-10,103.3900
2011-05-11,97.8800
2011-05-12,98.5300
2011-05-13,99.2100
2011-05-16,96.9100
2011-05-17,96.4000
2011-05-18,99.5200
2011-05-19,97.9900
2011-05-20,99.1500
2011-05-23,97.0600
2011-05-24,99.1300
2011-05-25,100.7800
2011-05-26,100.1800
2011-05-27,100.5800
2011-05-31,102.7000
2011-06-01,100.3000
2011-06-02,100.4100
2011-06-03,100.2800
2011-06-06,99.0700
2011-06-07,99.1800
2011-06-08,100.7700
2011-06-09,101.9500
2011-06-10,99.3000
2011-06-13,97.2000
2011-06-14,99.3700
2011-06-15,94.8300
2011-06-16,94.9500
2011-06-17,93.0200
2011-06-20,93.2300
2011-06-21,93.7000
2011-06-22,94.9600
2011-06-23,90.7000
2011-06-24,90.8900
2011-06-27,90.6500
2011-06-28,92.9000
2011-06-29,94.8500
2011-06-30,95.3000
2011-07-01,94.8100
2011-07-05,96.9200
2011-07-06,96.6700
2011-07-07,98.7000
2011-07-08,96.2000
2011-07-11,95.1600
2011-07-12,97.4100
2011-07-13,98.0400
2011-07-14,95.7500
2011-07-15,97.2400
2011-07-18,95.9400
2011-07-19,97.4900
2011-07-20,98.1100
2011-07-21,98.9600
2011-07-22,99.5300
2011-07-25,98.9700
2011-07-26,99.6100
2011-07-27,97.4000
2011-07-28,97.4800
2011-07-29,95.6800
2011-08-01,94.9800
2011-08-02,93.7800
2011-08-03,91.8700
2011-08-04,86.7500
2011-08-05,86.8900
2011-08-08,81.2700
2011-08-09,79.3200
2011-08-10,83.0500
2011-08-11,85.4800
2011-08-12,85.1900
2011-08-15,87.8800
2011-08-16,86.6500
2011-08-17,87.5800
2011-08-18,82.3800
2011-08-19,82.3300
2011-08-22,84.4200
2011-08-23,85.3500
2011-08-24,84.9900
2011-08-25,85.1500
2011-08-26,85.3700
2011-08-29,87.2700
2011-08-30,88.9000
2011-08-31,88.8100
2011-09-01,88.9300
2011-09-02,86.4500
2011-09-06,85.9900
2011-09-07,89.3400
2011-09-08,89.0500
2011-09-09,87.2400
2011-09-12,88.1900
2011-09-13,90.2100
2011-09-14,88.9100
2011-09-15,89.4000
2011-09-16,87.9600
2011-09-19,85.7000
2011-09-20,86.9200
2011-09-21,85.7700
2011-09-22,80.2900
2011-09-23,79.5800
2011-09-26,79.9700
2011-09-27,84.1800
2011-09-28,80.9400
2011-09-29,81.8700
2011-09-30,78.9300
2011-10-03,77.3400
2011-10-04,75.4000
2011-10-05,79.4100
2011-10-06,82.3200
2011-10-07,82.7000
2011-10-10,85.1400
2011-10-11,85.5400
2011-10-12,85.3000
2011-10-13,83.9600
2011-10-14,86.8000
2011-10-17,86.3800
2011-10-18,88.3400
2011-10-19,86.1100
2011-10-20,86.0700
2011-10-21,87.1900
2011-10-24,91.1200
2011-10-25,92.9800
2011-10-26,90.2000
2011-10-27,93.9600
2011-10-28,93.3200
2011-10-31,93.1900
2011-11-01,92.1900
2011-11-02,92.5100
2011-11-03,94.0700
2011-11-04,94.2600
2011-11-07,95.5200
2011-11-08,96.8000
2011-11-09,95.7400
2011-11-10,97.7800
2011-11-11,98.9900
2011-11-14,98.1400
2011-11-15,99.3700
2011-11-16,102.5900
2011-11-17,98.8200
2011-11-18,97.6700
2011-11-21,96.7300
2011-11-22,97.7600
2011-11-23,96.1600
2011-11-25,96.9100
2011-11-28,98.2100
2011-11-29,99.7900
2011-11-30,100.3600
2011-12-01,100.2000
2011-12-02,100.9700
2011-12-05,100.9400
2011-12-06,101.2500
2011-12-07,100.4500
2011-12-08,98.3500
2011-12-09,99.4000
2011-12-12,97.7700
2011-12-13,100.2400
2011-12-14,94.9200
2011-12-15,93.8400
2011-12-16,93.5500
2011-12-19,93.8600
2011-12-20,97.1600
2011-12-21,98.5400
2011-12-22,99.4200
2011-12-23,99.7200
2011-12-27,101.2900
2011-12-28,99.4400
2011-12-29,99.6800
2011-12-30,98.8300
2012-01-03,102.9600
2012-01-04,103.2200
2012-01-05,101.8100
2012-01-06,101.5600
2012-01-09,101.3100
2012-01-10,102.2400
2012-01-11,100.8900
2012-01-12,99.0300
2012-01-13,98.6900
2012-01-17,100.7000
2012-01-18,100.6100
2012-01-19,100.3200
2012-01-20,98.1500
2012-01-23,99.4700
2012-01-24,98.8400
2012-01-25,99.2300
2012-01-26,99.7600
2012-01-27,99.4700
2012-01-30,98.7500
2012-01-31,98.4600
2012-02-01,97.6300
2012-02-02,96.3600
2012-02-03,97.8000
2012-02-06,96.8900
2012-02-07,98.5500
2012-02-08,98.8000
2012-02-09,99.8800
2012-02-10,98.6800
2012-02-13,100.3900
2012-02-14,100.8200
2012-02-15,101.8200
2012-02-16,102.3300
2012-02-17,103.2700
2012-02-21,105.8800
2012-02-22,105.9900
2012-02-23,107.4400
2012-02-24,109.3900
2012-02-27,108.4900
2012-02-28,106.5900
2012-02-29,107.0800
2012-03-01,108.7600
2012-03-02,106.6800
2012-03-05,106.7000
2012-03-06,104.7100
2012-03-07,106.1600
2012-03-08,106.6500
2012-03-09,107.4000
2012-03-12,106.3400
2012-03-13,106.7000
2012-03-14,105.4900
2012-03-15,105.1900
2012-03-16,107.0300
2012-03-19,108.0900
2012-03-20,105.6800
2012-03-21,106.8700
2012-03-22,104.9800
2012-03-23,106.4300
2012-03-26,107.0700
2012-03-27,107.3200
2012-03-28,105.4000
2012-03-29,102.7900
2012-03-30,103.0300
2012-04-02,105.2500
2012-04-03,104.0200
2012-04-04,101.5300
2012-04-05,103.2900
2012-04-09,102.4500
2012-04-10,101.1200
2012-04-11,102.6600
2012-04-12,103.6900
2012-04-13,102.8400
2012-04-16,102.9200
2012-04-17,104.2300
2012-04-18,102.6500
2012-04-19,102.3800
2012-04-20,103.5800
2012-04-23,102.6800
2012-04-24,103.1000
2012-04-25,103.7200
2012-04-26,104.5600
2012-04-27,104.8600
2012-04-30,104.8900
2012-05-01,106.1700
2012-05-02,105.2500
2012-05-03,102.5600
2012-05-04,98.4900
2012-05-07,97.8600
2012-05-08,97.1300
2012-05-09,96.8000
2012-05-10,97.1000
2012-05-11,96.0300
2012-05-14,94.7500
2012-05-15,93.9700
2012-05-16,92.7800
2012-05-17,92.5300
2012-05-18,91.5100
2012-05-21,92.5700
2012-05-22,91.4400
2012-05-23,89.4000
2012-05-24,90.3600
2012-05-25,90.6400
2012-05-29,90.7500
2012-05-30,87.7900
2012-05-31,86.5200
2012-06-01,83.1700
2012-06-04,83.9500
2012-06-05,84.3100
2012-06-06,85.0500
2012-06-07,84.7800
2012-06-08,84.0800
2012-06-11,82.5800
2012-06-12,83.3500
2012-06-13,82.5600
2012-06-14,83.8300
2012-06-15,84.0300
2012-06-18,83.2600
2012-06-19,83.9900
2012-06-20,81.0600
2012-06-21,77.9100
2012-06-22,79.3300
2012-06-25,78.7600
2012-06-26,79.3400
2012-06-27,80.2700
2012-06-28,77.7200
2012-06-29,85.0400
2012-07-02,83.7200
2012-07-03,87.7400
2012-07-05,87.1100
2012-07-06,84.3700
2012-07-09,85.9300
2012-07-10,83.9200
2012-07-11,85.8800
2012-07-12,86.0200
2012-07-13,87.1500
2012-07-16,88.4100
2012-07-17,89.0700
2012-07-18,89.8800
2012-07-19,92.7800
2012-07-20,91.5600
2012-07-23,87.7700
2012-07-24,88.2800
2012-07-25,88.8000
2012-07-26,89.4000
2012-07-27,90.1300
2012-07-30,89.8000
2012-07-31,88.0800
2012-08-01,88.9900
2012-08-02,87.2200
2012-08-03,91.4000
2012-08-06,92.3000
2012-08-07,93.6800
2012-08-08,93.3900
2012-08-09,93.3900
2012-08-10,92.9400
2012-08-13,92.7600
2012-08-14,93.4000
2012-08-15,94.3500
2012-08-16,95.6600
2012-08-17,96.0000
2012-08-20,96.0300
2012-08-21,96.5500
2012-08-22,96.8900
2012-08-23,95.8700
2012-08-24,95.7800
2012-08-27,95.5400
2012-08-28,96.3000
2012-08-29,95.5000
2012-08-30,94.6100
2012-08-31,96.4700
2012-09-04,95.3400
2012-09-05,95.3700
2012-09-06,95.5800
2012-09-07,96.4100
2012-09-10,96.5200
2012-09-11,97.0300
2012-09-12,97.0200
2012-09-13,98.3000
2012-09-14,98.9400
2012-09-17,96.5100
2012-09-18,95.2500
2012-09-19,91.9700
2012-09-20,92.1400
2012-09-21,92.6400
2012-09-24,91.6800
2012-09-25,91.0700
2012-09-26,89.9200
2012-09-27,91.8900
2012-09-28,92.1800
2012-10-01,92.4400
2012-10-02,91.8800
2012-10-03,88.1900
2012-10-04,91.6900
2012-10-05,89.8700
2012-10-08,89.4300
2012-10-09,92.4200
2012-10-10,91.2400
2012-10-11,92.1900
2012-10-12,91.8300
2012-10-15,91.8400
2012-10-16,92.0700
2012-10-17,92.0400
2012-10-18,92.0000
2012-10-19,90.0000
2012-10-22,88.3000
2012-10-23,86.6500
2012-10-24,85.3900
2012-10-25,85.5900
2012-10-26,85.8400
2012-10-29,85.5200
2012-10-30,85.6500
2012-10-31,86.2300
2012-11-01,87.0500
2012-11-02,84.9000
2012-11-05,85.6400
2012-11-06,88.6200
2012-11-07,84.5000
2012-11-08,85.0700
2012-11-09,86.0800
2012-11-12,85.5600
2012-11-13,85.3800
2012-11-14,86.3200
2012-11-15,85.4500
2012-11-16,86.6200
2012-11-19,89.0500
2012-11-20,86.4600
2012-11-21,87.0800
2012-11-23,87.0100
2012-11-26,87.2800
2012-11-27,86.8100
2012-11-28,86.1000
2012-11-29,87.6400
2012-11-30,88.5400
2012-12-03,88.6900
2012-12-04,88.0400
2012-12-05,87.3600
2012-12-06,85.4700
2012-12-07,85.4500
2012-12-10,85.1400
2012-12-11,85.3600
2012-12-12,86.3500
2012-12-13,85.3900
2012-12-14,86.3200
2012-12-17,86.7100
2012-12-18,87.4600
2012-12-19,89.0900
2012-12-20,89.7600
2012-12-21,88.2000
2012-12-24,88.2900
2012-12-26,90.7100
2012-12-27,90.9100
2012-12-28,90.6600
2012-12-31,91.8300
2013-01-02,93.1400
2013-01-03,92.9700
2013-01-04,93.1200
2013-01-07,93.2000
2013-01-08,93.2100
2013-01-09,93.0800
2013-01-10,93.8100
2013-01-11,93.6000
2013-01-14,94.2700
2013-01-15,93.2600
2013-01-16,94.2800
2013-01-17,95.4900
2013-01-18,95.6100
2013-01-22,96.0900
2013-01-23,95.0600
2013-01-24,95.3500
2013-01-25,95.1500
2013-01-28,95.9500
2013-01-29,97.6200
2013-01-30,97.9800
2013-01-31,97.6500
2013-02-01,97.4600
2013-02-04,96.2100
2013-02-05,96.6800
2013-02-06,96.4400
2013-02-07,95.8400
2013-02-08,95.7100
2013-02-11,97.0100
2013-02-12,97.4800
2013-02-13,97.0300
2013-02-14,97.3000
2013-02-15,95.9500
2013-02-19,96.6900
2013-02-20,94.9200
2013-02-21,92.7900
2013-02-22,93.1200
2013-02-25,92.7400
2013-02-26,92.6300
2013-02-27,92.8400
2013-02-28,92.0300
2013-03-01,90.7100
2013-03-04,90.1300
2013-03-05,90.8800
2013-03-06,90.4700
2013-03-07,91.5300
2013-03-08,92.0100
2013-03-11,92.0700
2013-03-12,92.4400
2013-03-13,92.4700
2013-03-14,93.0300
2013-03-15,93.4900
2013-03-18,93.7100
2013-03-19,92.4400
2013-03-20,93.2100
2013-03-21,92.4600
2013-03-22,93.4100
2013-03-25,94.5500
2013-03-26,95.9900
2013-03-27,96.5300
2013-03-28,97.2400
2013-04-01,97.1000
2013-04-02,97.2300
2013-04-03,95.0200
2013-04-04,93.2600
2013-04-05,92.7600
2013-04-08,93.3600
2013-04-09,94.1800
2013-04-10,94.5900
2013-04-11,93.4400
2013-04-12,91.2300
2013-04-15,88.7500
2013-04-16,88.7300
2013-04-17,86.6500
2013-04-18,87.8300
2013-04-19,88.0400
2013-04-22,88.8100
2013-04-23,89.2100
2013-04-24,91.0700
2013-04-25,93.2700
2013-04-26,92.6300
2013-04-29,94.0900
2013-04-30,93.2200
2013-05-01,90.7400
2013-05-02,93.7000
2013-05-03,95.2500
2013-05-06,95.8000
2013-05-07,95.2800
2013-05-08,96.2400
2013-05-09,96.0900
2013-05-10,95.8100
2013-05-13,94.7600
2013-05-14,93.9600
2013-05-15,93.9500
2013-05-16,94.8500
2013-05-17,95.7200
2013-05-20,96.2900
2013-05-21,95.5500
2013-05-22,93.9800
2013-05-23,94.1200
2013-05-24,93.8400
2013-05-28,94.6500
2013-05-29,93.1300
2013-05-30,93.5700
2013-05-31,91.9300
2013-06-03,93.4100
2013-06-04,93.3600
2013-06-05,93.6600
2013-06-06,94.7100
2013-06-07,96.1100
2013-06-10,95.8200
2013-06-11,95.5000
2013-06-12,95.9800
2013-06-13,96.6600
2013-06-14,97.8300
2013-06-17,97.8600
2013-06-18,98.4600
2013-06-19,98.2400
2013-06-20,94.8900
2013-06-21,93.8100
2013-06-24,95.0700
2013-06-25,95.2500
2013-06-26,95.4700
2013-06-27,97.0000
2013-06-28,96.3600
2013-07-01,97.9400
2013-07-02,99.6500
2013-07-03,101.9200
2013-07-05,103.0900
2013-07-08,103.0300
2013-07-09,103.4600
2013-07-10,106.4100
2013-07-11,104.7700
2013-07-12,105.8500
